LocationID,StateAbbr,LocationName,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,CSMOKING,DENTAL,DEPRESSION,diabetes_prevalence,DISABILITY,EMOTIONSPT,food_insecurity,FOODSTAMP,GHLTH,HEARING,HIGHCHOL,HOUSINSECU,INDEPLIVE,LACKTRPT,LONELINESS,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SHUTUTILITY,SLEEP,STROKE,TEETHLOST,VISION
28077,MS,Lawrence,13.6,34.3,12.4,50.2,81.5,8.3,10.5,9.6,81.8,85.4,20.3,59.5,11.8,21.7,6.9,20.6,18.8,44.5,30.2,27.4,18.4,30.3,10.1,40.5,18.9,13.0,13.9,37.1,40.8,70.5,18.5,23.9,46.3,17.9,7.1,13.2,39.1,5.8,22.3,9.1
28079,MS,Leake,13.6,31.8,12.9,47.9,80.4,7.7,10.4,8.3,81.6,85.9,18.9,60.4,9.7,19.3,7.6,19.2,17.0,41.9,30.6,26.3,16.3,27.7,9.0,39.5,19.6,11.6,13.6,36.8,38.1,74.8,17.9,21.5,42.8,16.5,6.1,13.0,39.9,5.1,22.9,8.2
28081,MS,Lee,10.2,28.3,14.2,44.3,78.8,7.8,9.8,6.6,81.5,87.1,16.5,61.6,7.3,15.4,9.3,20.1,13.9,35.2,27.8,18.1,9.5,21.5,7.4,39.0,13.9,8.9,9.6,37.7,32.1,70.8,16.6,15.9,36.4,13.6,4.3,8.9,35.5,3.8,9.9,5.6
28083,MS,Leflore,14.6,31.7,11.2,51.5,81.1,6.0,11.3,8.5,84.2,85.0,21.0,56.4,10.6,20.9,5.2,17.6,20.9,44.2,33.7,37.5,28.0,32.8,7.8,39.1,27.1,14.5,19.4,39.1,41.6,74.4,18.8,24.8,43.4,17.2,8.4,20.1,42.0,6.2,29.1,11.0
28085,MS,Lincoln,11.1,30.5,13.5,45.3,80.2,8.2,9.9,7.8,80.7,86.4,17.9,60.6,9.2,18.0,8.1,19.8,15.7,38.4,27.2,21.1,12.9,24.5,8.5,40.0,15.9,10.5,11.2,35.3,34.9,68.8,17.4,19.4,40.5,15.4,5.4,10.7,37.3,4.6,19.3,6.9
28087,MS,Lowndes,11.0,28.6,12.9,45.1,80.5,7.5,10.1,7.2,81.8,86.6,17.1,65.0,8.0,15.9,9.4,19.0,15.5,38.0,29.1,21.9,13.1,23.7,7.6,37.3,16.5,10.1,11.7,36.6,33.2,77.6,16.9,18.6,37.5,14.2,5.1,11.1,39.7,4.5,15.8,6.8
28089,MS,Madison,8.1,25.9,14.3,40.3,79.7,7.6,9.3,5.7,82.4,89.1,13.4,65.7,5.8,12.0,13.3,17.7,12.4,30.3,24.9,14.1,7.4,17.6,6.3,35.7,12.0,7.2,8.2,34.1,26.3,77.4,14.6,13.6,36.3,11.4,3.6,7.7,32.8,3.4,8.1,4.7
28091,MS,Marion,12.8,33.8,13.0,48.0,80.6,8.2,10.3,8.8,81.3,85.6,19.6,58.9,10.6,20.4,7.4,20.4,17.2,42.7,29.9,25.7,16.2,28.1,9.5,40.3,18.2,12.1,13.1,37.0,37.3,70.5,18.1,22.2,43.5,16.9,6.3,12.4,39.7,5.3,25.0,8.2
28093,MS,Marshall,14.2,33.2,12.0,49.3,81.3,7.5,10.4,8.7,82.0,85.3,19.7,57.8,10.5,20.3,8.0,19.4,18.5,43.6,31.4,28.5,18.4,29.6,9.0,40.7,20.7,12.5,14.7,39.0,38.2,72.0,18.3,22.8,41.9,17.1,6.8,13.9,40.5,5.6,22.0,9.0
28095,MS,Monroe,11.7,32.6,12.5,47.9,81.7,8.7,10.0,8.6,82.1,86.6,18.5,63.7,9.9,18.7,8.7,19.8,16.7,42.3,29.2,22.4,13.3,26.8,9.3,41.7,15.9,11.2,11.3,35.7,38.3,75.9,17.8,21.7,42.9,16.4,5.7,10.6,38.8,5.1,22.2,7.5
28097,MS,Montgomery,12.8,35.2,11.9,51.2,83.1,8.7,10.3,10.0,83.2,86.7,18.9,58.2,11.4,19.4,6.5,18.7,19.6,43.2,29.9,26.9,18.0,29.9,10.1,42.5,18.9,12.6,13.7,35.8,40.1,69.8,17.5,24.4,43.5,17.4,7.1,13.1,38.9,6.1,36.7,9.2
28099,MS,Neshoba,12.8,32.1,14.3,44.4,79.6,7.8,10.7,8.5,80.3,84.3,20.3,58.3,10.4,21.0,6.9,21.3,16.5,41.1,30.1,25.9,16.2,27.9,9.5,39.4,18.3,12.2,14.0,37.8,37.8,72.8,19.2,20.9,43.1,17.0,6.0,12.4,37.5,4.9,21.7,8.3
28101,MS,Newton,11.7,30.7,13.2,44.6,79.5,7.8,10.2,8.0,80.7,85.1,18.9,58.7,9.4,18.4,7.8,20.3,15.7,39.9,28.9,23.7,14.2,25.8,8.7,38.6,17.1,11.2,12.7,36.0,34.3,70.8,18.3,19.9,40.9,15.7,5.6,11.6,38.1,4.8,23.3,7.5
28103,MS,Noxubee,15.2,33.2,10.4,52.2,81.9,6.5,11.1,9.2,83.2,85.5,20.8,61.0,11.0,21.3,6.6,17.9,21.2,45.3,34.4,35.8,25.5,33.1,8.5,39.1,25.9,14.1,18.0,39.6,42.1,75.9,18.7,25.9,46.4,17.8,8.2,18.3,42.1,6.5,24.4,10.8
28105,MS,Oktibbeha,10.1,22.1,16.1,34.6,73.4,5.2,9.8,5.3,78.3,80.1,18.3,61.5,6.2,12.4,8.5,20.1,10.9,34.0,26.2,19.7,12.0,19.5,6.2,30.5,14.9,9.9,12.6,37.3,27.5,75.9,18.5,13.4,34.5,11.8,4.0,10.2,36.8,3.2,18.8,6.1
28107,MS,Panola,13.2,32.9,12.1,48.6,81.0,7.5,10.7,8.8,82.3,85.8,19.7,58.4,10.6,20.4,7.1,20.1,18.4,43.4,31.2,29.1,19.8,29.5,9.0,39.8,21.1,12.6,14.8,36.3,39.7,72.8,18.5,23.0,46.3,16.9,6.9,14.9,38.7,5.5,19.7,9.0
28109,MS,Pearl River,11.2,32.5,14.3,42.8,80.6,8.9,9.6,8.1,80.5,86.1,17.5,61.3,9.3,17.6,10.3,21.1,14.4,39.1,26.8,18.1,9.5,23.6,9.5,40.2,13.1,10.0,9.5,35.6,33.0,71.7,17.2,18.5,38.0,15.5,4.8,8.3,38.6,4.4,16.3,6.3
28111,MS,Perry,11.7,32.7,13.9,46.7,80.1,8.7,9.9,8.6,81.1,85.6,18.6,57.2,10.2,19.5,6.7,21.1,16.2,41.0,27.9,20.9,12.7,25.8,9.7,41.9,15.2,11.0,11.1,35.1,36.3,70.4,18.0,20.2,43.7,16.3,5.5,10.2,37.9,4.9,24.1,7.2
28113,MS,Pike,13.5,32.3,11.4,50.2,80.5,7.2,10.8,8.7,83.4,85.5,19.9,60.8,10.5,20.3,7.1,19.3,18.9,41.5,31.4,30.3,20.7,29.7,8.5,39.5,22.1,12.8,15.7,38.6,38.7,71.2,18.6,22.7,46.0,16.7,7.0,15.2,42.3,5.7,23.0,9.2
28115,MS,Pontotoc,12.4,29.8,15.0,42.0,78.2,7.9,9.8,7.2,79.0,85.1,18.2,61.3,8.6,17.7,10.2,20.9,13.8,38.1,27.5,19.6,10.5,24.1,8.3,38.5,14.6,9.9,10.2,36.0,34.2,72.9,17.9,17.3,38.9,15.0,4.8,9.1,35.0,4.0,19.3,6.3
28117,MS,Prentiss,11.0,29.4,14.5,41.9,78.7,8.4,9.9,7.6,79.7,84.8,18.5,59.3,9.1,17.5,9.4,21.6,13.9,38.9,27.3,18.8,10.5,23.8,8.9,39.2,13.7,10.3,10.4,35.1,34.0,74.1,18.0,17.9,40.5,15.1,4.8,8.9,36.4,4.2,19.8,6.3
28119,MS,Quitman,15.4,34.5,10.0,54.8,82.1,6.5,11.6,9.7,83.8,85.1,21.9,55.4,12.4,23.2,5.7,18.5,22.8,47.0,33.9,39.4,30.5,35.3,8.7,40.2,28.1,15.5,20.2,38.6,45.1,72.1,19.4,27.8,51.2,18.7,9.4,21.2,43.9,7.0,32.9,12.1
28121,MS,Rankin,8.9,28.1,15.6,40.7,78.2,8.2,9.1,6.0,80.8,88.1,14.5,63.0,6.4,13.1,11.7,19.3,12.1,31.9,26.2,14.2,7.0,18.3,7.1,38.8,11.3,7.6,7.9,35.1,27.2,77.7,15.5,14.2,36.6,12.4,3.5,7.2,38.1,3.4,11.6,4.6
28123,MS,Scott,16.5,32.1,12.4,46.7,80.2,7.2,10.4,8.6,80.7,84.8,20.6,58.9,10.5,20.6,7.0,20.0,18.3,43.4,31.4,29.7,19.0,29.9,9.0,40.2,21.5,12.6,15.0,38.0,40.9,74.7,18.7,22.9,43.4,17.5,6.9,14.4,39.1,5.4,25.7,9.3
28125,MS,Sharkey,15.2,37.6,9.1,58.4,84.5,7.3,11.3,11.3,84.9,86.6,21.0,59.3,13.3,22.8,5.1,17.6,25.2,48.0,33.8,38.9,30.2,36.8,9.9,42.7,26.7,15.5,19.6,37.8,46.6,74.0,18.4,30.0,50.3,19.4,10.0,20.1,44.4,7.8,29.1,12.7
28127,MS,Simpson,11.9,32.0,13.2,46.2,81.1,8.2,10.1,8.1,81.8,86.6,18.0,62.1,9.4,18.1,8.8,19.7,16.2,39.8,29.4,22.2,13.0,25.4,8.7,40.6,16.5,10.7,11.4,36.8,35.1,76.9,17.5,20.1,40.2,15.6,5.5,10.6,35.1,4.9,20.5,7.2
28129,MS,Smith,12.5,33.9,12.8,48.5,81.3,9.1,10.2,9.3,81.4,85.8,19.2,61.2,11.0,19.8,7.9,20.9,16.9,42.4,28.0,23.1,14.0,27.4,10.3,42.2,16.0,11.9,11.7,35.7,37.6,72.3,17.9,22.0,43.6,16.8,6.0,10.7,39.1,5.3,25.2,7.9
28131,MS,Stone,10.8,29.9,14.9,43.0,78.4,8.2,9.7,7.4,80.2,85.5,17.6,60.9,8.6,17.1,8.6,20.9,14.0,37.7,28.1,18.4,9.9,22.8,8.5,39.0,13.7,9.7,10.0,35.6,33.2,73.0,17.5,17.4,41.0,14.8,4.6,8.8,37.7,4.1,18.9,6.0
28133,MS,Sunflower,16.2,29.6,12.1,50.4,79.3,5.6,10.8,8.1,82.5,83.3,21.3,61.1,10.1,21.4,6.3,17.1,19.3,44.3,35.7,36.8,26.0,32.2,7.6,37.3,26.8,13.6,18.9,40.1,41.8,74.7,18.9,23.4,48.6,16.8,7.9,19.1,41.9,5.8,27.6,10.5
28135,MS,Tallahatchie,15.8,31.0,12.4,50.7,79.8,6.7,10.3,8.6,81.2,84.1,20.1,56.8,10.2,20.7,6.2,18.5,18.9,42.9,33.9,31.8,21.5,30.8,8.6,40.0,23.5,12.7,16.4,38.4,40.7,72.7,18.1,23.0,44.9,16.9,7.2,16.4,42.4,5.7,28.1,9.5
28137,MS,Tate,11.1,29.4,14.7,41.8,79.0,7.7,9.8,7.1,80.4,85.6,17.5,60.2,8.1,16.4,9.6,20.0,14.2,37.0,28.8,20.1,11.1,23.2,7.9,39.3,15.3,9.8,10.7,37.3,32.8,70.0,17.3,17.7,36.1,14.6,4.7,9.6,37.4,4.1,18.9,6.2
28139,MS,Tippah,12.4,31.6,14.0,43.5,79.8,8.4,9.8,8.1,80.4,84.9,18.9,55.4,9.8,18.7,9.0,21.3,15.3,39.8,26.8,21.0,12.3,25.2,9.2,40.1,15.1,11.0,11.2,34.8,35.9,69.8,18.2,19.6,43.3,16.0,5.4,9.9,37.3,4.6,26.4,7.1
28141,MS,Tishomingo,11.6,34.6,14.3,44.5,81.0,9.7,9.7,9.0,80.3,85.7,18.4,56.4,10.7,19.0,9.8,22.2,15.0,40.4,25.2,18.1,10.4,25.1,10.5,42.2,12.4,10.8,9.6,33.2,35.2,67.5,17.5,20.4,39.5,16.8,5.3,8.2,34.8,4.7,19.1,6.8
28143,MS,Tunica,16.1,31.5,10.3,52.8,80.1,5.5,11.7,8.5,83.3,84.1,22.4,55.6,11.2,23.5,5.3,18.6,21.4,45.7,35.1,42.2,32.8,35.3,7.6,38.1,30.7,15.4,21.7,39.9,45.1,73.0,20.3,25.7,51.0,18.0,9.0,22.9,46.1,6.3,30.6,11.9
28145,MS,Union,12.8,30.3,14.4,43.0,78.6,8.4,9.8,7.7,79.4,85.0,18.6,61.7,9.3,18.5,10.4,21.4,14.1,39.2,27.8,20.2,11.2,24.6,9.0,41.6,14.8,10.5,10.7,36.0,33.5,72.2,17.9,18.4,41.6,15.8,5.0,9.4,32.0,4.3,21.7,6.6
28147,MS,Walthall,13.0,34.1,12.4,49.6,81.5,8.2,10.3,9.0,82.2,86.3,18.9,60.3,10.4,19.3,8.5,19.2,17.8,42.2,30.8,25.9,16.0,28.7,9.3,41.7,18.6,11.9,13.1,38.3,37.7,74.8,17.7,22.7,43.1,16.8,6.4,12.4,37.2,5.5,23.0,8.3
28149,MS,Warren,10.5,31.0,12.6,46.4,81.6,7.7,10.1,7.5,83.1,87.9,16.4,64.0,8.2,16.1,9.8,18.3,16.2,37.3,28.8,22.0,13.0,23.7,7.7,38.8,16.8,9.8,11.5,34.5,32.9,74.8,16.2,19.0,43.8,14.4,5.3,11.2,37.1,4.7,17.8,6.8
28151,MS,Washington,14.4,33.7,9.9,53.9,82.1,6.6,11.3,9.1,83.4,86.1,20.2,61.3,11.1,20.7,7.6,16.9,21.0,43.0,33.1,35.9,26.7,32.7,8.2,39.0,25.8,14.1,18.3,36.9,40.8,71.6,18.3,25.3,44.2,17.4,8.4,18.6,41.8,6.5,22.7,10.9
28153,MS,Wayne,13.2,33.4,12.3,47.7,81.0,7.9,10.5,9.0,81.6,85.4,19.5,59.9,10.7,20.2,8.8,19.7,17.8,42.2,30.2,27.1,18.0,28.7,9.4,40.1,19.4,12.3,14.0,37.6,38.0,71.7,18.3,22.5,44.2,17.0,6.6,13.4,40.6,5.5,22.5,8.6
28155,MS,Webster,10.7,30.5,13.9,43.2,79.7,8.6,9.7,7.3,80.6,86.5,17.0,63.1,8.5,16.9,9.5,20.2,13.7,37.0,26.5,17.1,9.2,22.3,8.4,41.3,12.9,9.4,9.1,35.6,32.2,73.2,16.7,17.7,36.5,14.7,4.5,8.0,35.0,4.1,13.2,5.8
28157,MS,Wilkinson,14.3,33.0,11.4,52.9,81.3,6.8,10.5,9.1,83.1,85.5,19.4,61.1,10.5,20.6,6.1,17.0,20.6,43.8,33.7,33.1,23.0,31.6,8.5,40.1,24.1,12.9,16.9,37.7,41.8,73.8,17.8,24.5,47.4,16.9,7.6,17.3,44.6,6.2,26.4,9.9
28159,MS,Winston,13.1,35.1,11.3,50.8,82.2,8.1,10.3,9.6,83.4,86.2,18.9,62.8,11.0,19.8,8.3,18.7,19.5,42.4,30.0,27.9,18.5,29.1,9.7,41.2,19.4,12.4,14.0,36.2,37.9,72.2,17.7,23.9,41.7,16.8,7.0,13.7,37.8,5.9,25.4,9.0
28161,MS,Yalobusha,13.2,35.2,11.7,50.7,82.4,8.5,10.3,9.6,82.2,86.2,19.3,59.4,11.4,20.7,7.9,19.5,19.0,43.2,30.2,27.3,17.8,29.6,10.0,42.3,19.1,12.5,13.6,36.3,39.8,71.5,17.8,24.0,40.1,17.4,6.8,13.1,36.8,5.8,21.8,8.9
28163,MS,Yazoo,18.6,29.5,12.7,49.5,77.7,6.0,10.4,8.3,80.1,82.3,21.9,57.3,10.7,23.5,6.1,18.6,18.5,44.9,35.1,36.1,25.8,33.0,8.4,38.3,26.4,13.7,18.7,39.6,42.6,73.4,19.4,23.2,50.5,17.4,7.7,18.7,42.0,5.5,32.2,10.3
29001,MO,Adair,8.2,24.2,17.2,30.3,73.9,7.4,10.9,6.1,76.3,78.3,19.7,61.5,7.5,14.3,61.2,27.6,10.0,36.2,19.2,13.7,10.6,19.6,7.9,33.0,11.0,9.9,9.2,32.9,28.1,72.8,19.7,13.8,34.7,13.5,3.5,8.2,36.1,3.1,21.6,5.0
29003,MO,Andrew,7.7,30.7,16.4,38.3,78.5,9.9,10.3,7.1,78.5,85.8,16.0,65.5,8.1,15.4,61.8,23.6,11.6,35.1,18.6,10.6,7.9,19.0,9.0,39.3,9.5,8.3,6.6,29.0,27.3,78.6,16.5,15.2,36.0,14.2,3.5,6.9,36.4,3.6,14.9,4.4
29005,MO,Atchison,8.9,35.1,14.3,43.5,81.3,11.1,10.5,9.4,80.2,85.7,17.7,63.0,10.9,18.0,58.4,24.7,14.9,40.9,19.2,13.5,11.3,23.8,11.4,41.1,10.8,10.5,8.0,31.5,34.0,70.6,16.9,20.1,41.6,16.6,4.8,8.3,36.3,4.7,19.3,6.0
29007,MO,Audrain,10.0,32.4,15.6,39.6,78.7,9.2,11.2,8.3,78.9,83.0,20.0,58.7,10.7,20.2,50.4,25.9,14.1,41.3,20.4,16.9,14.6,25.1,9.9,37.4,13.6,11.4,9.8,31.7,34.8,70.5,19.3,19.3,40.0,17.1,5.0,10.4,40.6,4.4,20.2,6.4
29009,MO,Barry,12.0,34.3,14.9,40.9,80.0,9.8,10.7,9.2,78.3,83.7,19.7,59.6,11.3,20.2,55.3,24.5,15.0,42.7,20.5,17.3,14.0,26.5,11.0,40.9,13.4,11.3,9.7,33.0,36.6,70.4,18.1,20.8,37.8,17.7,5.2,9.7,36.0,4.7,19.8,6.7
29011,MO,Barton,10.9,34.4,14.8,41.8,79.5,9.8,11.2,9.5,78.6,82.6,20.7,58.0,12.2,21.6,51.3,25.6,15.2,43.8,20.0,17.9,16.0,27.2,11.4,40.6,13.5,12.3,10.3,30.7,35.8,71.7,19.1,21.8,40.7,18.3,5.6,10.5,38.2,4.9,22.0,7.1
29013,MO,Bates,10.1,32.3,15.3,40.2,78.4,9.5,10.9,8.5,78.2,83.1,19.7,59.7,10.7,20.5,57.3,26.2,13.8,41.2,20.2,15.9,13.6,24.8,10.3,40.0,12.8,11.0,9.2,31.0,34.0,66.9,18.9,19.4,41.2,16.8,4.8,9.7,39.1,4.4,20.7,6.2
29015,MO,Benton,9.2,38.6,13.0,45.5,83.4,12.1,10.6,10.9,81.8,87.1,17.7,63.4,12.4,19.3,55.8,24.1,16.7,43.0,19.1,13.9,11.7,25.6,12.8,44.7,10.5,10.9,8.0,29.5,34.7,72.4,16.3,22.5,38.9,18.0,5.3,8.0,36.0,5.4,15.7,6.6
29017,MO,Bollinger,9.9,34.0,15.0,41.7,79.0,9.9,10.8,8.9,79.1,83.9,19.4,60.6,11.2,20.6,53.5,25.9,14.1,41.7,20.1,15.1,13.0,25.2,10.7,40.4,12.1,11.1,8.8,31.4,34.7,71.1,18.4,20.2,39.3,17.3,4.9,9.1,38.7,4.6,24.5,6.2
29019,MO,Boone,7.5,23.1,18.4,30.1,73.2,7.0,10.4,5.2,76.6,81.3,16.7,63.5,6.0,12.2,66.3,24.1,9.5,32.3,18.4,12.1,9.2,16.9,6.8,33.1,10.7,8.3,8.2,30.4,23.8,72.9,17.3,12.4,29.8,11.9,3.1,8.0,32.4,2.7,13.7,4.3
29021,MO,Buchanan,10.6,29.6,15.8,37.9,77.4,8.5,10.9,7.6,77.9,82.8,18.9,63.1,9.3,18.6,58.7,24.8,13.0,39.0,19.6,16.1,13.1,23.4,9.2,39.2,13.3,10.2,9.4,30.5,32.7,72.9,18.4,17.5,42.9,15.6,4.4,10.0,39.0,3.9,24.9,5.9
29023,MO,Butler,11.3,34.5,14.4,42.5,78.3,9.2,11.6,9.0,78.4,81.9,21.6,59.3,11.8,22.1,53.3,27.4,15.3,44.6,21.3,19.6,17.1,28.2,10.7,41.0,14.9,12.6,10.9,32.9,37.7,65.0,20.2,21.5,41.1,18.5,5.6,11.6,38.6,4.8,19.8,7.2
29025,MO,Caldwell,9.2,32.0,15.7,39.1,78.9,9.8,10.7,8.1,78.5,84.1,18.3,61.7,9.8,18.5,56.6,24.9,13.0,39.5,19.7,13.8,11.0,22.7,9.9,40.0,11.4,10.1,8.2,31.6,32.6,69.6,17.9,18.0,38.9,16.0,4.3,8.4,37.7,4.1,20.3,5.5
29027,MO,Callaway,8.6,29.5,16.7,37.0,77.1,8.9,10.6,7.1,77.7,83.6,17.5,62.6,8.4,16.7,57.0,24.7,11.9,36.0,19.4,13.0,9.9,20.5,8.7,37.8,11.3,9.1,8.0,30.6,29.0,75.4,17.7,15.5,36.9,14.4,3.8,8.2,38.4,3.6,18.8,4.9
29029,MO,Camden,7.9,36.3,13.5,42.3,82.4,12.0,10.3,9.4,81.8,87.8,15.9,68.4,10.2,16.4,61.2,23.0,14.7,38.4,18.4,11.1,8.8,22.1,11.1,44.1,9.1,9.3,6.8,28.3,31.7,77.2,15.5,19.4,35.6,16.0,4.3,6.9,35.9,4.6,15.5,5.4
29031,MO,Cape Girardeau,8.2,27.7,16.7,35.4,77.1,8.5,10.5,6.6,78.7,83.3,17.1,67.0,7.7,14.9,57.4,24.5,11.2,35.4,18.5,12.7,10.0,19.8,8.3,36.0,11.1,9.1,8.1,31.7,28.4,75.0,17.9,15.2,34.7,13.9,3.6,8.2,37.6,3.4,16.9,4.8
29033,MO,Carroll,9.3,33.2,14.8,39.9,80.1,10.2,10.6,8.6,79.1,84.7,18.2,63.5,10.3,18.3,57.5,24.9,13.9,39.8,20.0,13.9,11.3,23.4,10.4,39.6,11.2,10.3,8.1,30.3,33.7,71.5,17.7,19.0,38.6,16.4,4.5,8.3,37.2,4.4,19.9,5.8
29035,MO,Carter,10.9,35.8,14.7,43.3,79.7,9.8,11.3,9.7,79.3,82.7,21.1,59.8,12.7,22.6,52.8,26.6,15.7,45.1,20.5,18.7,16.7,28.4,11.4,41.0,13.9,12.6,10.4,31.6,37.0,70.1,19.4,22.5,40.0,18.8,5.8,10.9,37.1,5.0,25.4,7.3
29037,MO,Cass,8.0,28.8,15.7,35.3,77.6,9.3,10.1,6.4,78.4,85.7,15.6,67.9,7.3,14.9,64.3,23.9,11.5,32.1,19.0,10.7,7.6,18.3,8.0,37.6,10.1,8.0,6.8,28.4,26.3,77.4,16.7,13.9,38.0,13.2,3.3,7.1,38.5,3.3,11.9,4.3
29039,MO,Cedar,10.2,35.2,14.0,42.6,80.7,10.6,10.9,9.9,79.3,83.7,19.8,61.8,12.2,20.3,51.0,25.2,15.6,43.1,19.5,16.5,14.6,26.6,11.8,41.9,12.5,11.9,9.5,31.5,35.3,68.3,18.3,21.8,39.8,18.0,5.5,9.7,38.5,5.0,19.0,7.0
29041,MO,Chariton,8.9,34.6,14.5,41.0,81.1,10.8,10.5,9.1,79.9,85.3,17.8,64.2,10.4,17.8,61.2,23.7,14.0,40.3,18.9,13.1,10.7,22.9,11.1,40.9,10.6,10.3,7.8,29.3,32.1,75.3,17.1,19.4,38.3,16.3,4.6,7.9,36.1,4.6,23.8,5.8
29043,MO,Christian,7.4,29.3,16.9,35.0,77.2,9.1,10.3,6.3,78.6,85.7,15.8,64.7,7.2,14.8,60.4,24.7,10.7,34.5,18.5,10.4,7.7,18.2,8.1,36.4,9.6,8.0,6.7,30.3,26.5,74.3,16.8,14.5,36.3,13.5,3.3,7.0,39.0,3.2,15.1,4.1
29045,MO,Clark,9.9,34.8,15.1,42.0,79.7,10.2,10.8,9.5,78.8,83.6,19.6,60.7,11.7,21.0,51.4,25.4,14.9,42.8,19.6,16.0,13.7,26.0,11.3,41.1,12.3,11.5,9.1,30.6,35.4,71.2,18.5,20.9,41.7,17.7,5.2,9.5,40.1,4.8,21.3,6.5
29047,MO,Clay,8.0,27.2,15.7,34.9,75.1,8.1,10.3,5.8,77.2,85.2,15.5,64.8,6.4,14.2,62.8,23.4,10.8,32.8,18.7,11.1,8.1,17.4,7.3,36.6,10.8,7.7,7.2,32.6,24.5,76.8,16.5,13.3,37.4,12.6,3.1,7.6,33.6,3.0,9.5,4.2
29049,MO,Clinton,8.2,30.7,16.2,38.3,78.3,9.5,10.4,7.5,78.3,85.1,17.1,63.6,8.6,17.0,59.6,24.9,12.0,37.6,19.2,12.0,9.1,20.7,9.2,38.8,10.4,9.0,7.3,29.0,30.3,72.7,17.3,16.4,39.5,15.0,3.8,7.5,35.2,3.8,17.6,4.9
29051,MO,Cole,7.6,28.3,17.4,36.9,76.4,8.9,10.2,6.3,79.2,85.5,15.8,67.0,7.1,13.9,64.9,23.2,11.0,34.8,19.2,11.1,8.3,18.3,7.9,36.8,10.2,7.9,7.1,31.8,27.4,79.0,16.4,14.1,36.6,13.1,3.3,7.5,35.7,3.3,9.3,4.3
29053,MO,Cooper,8.7,30.1,16.5,37.5,78.2,9.3,10.4,7.3,78.3,84.5,17.2,63.4,8.6,16.6,56.9,24.0,12.2,36.5,19.6,12.7,9.8,20.7,9.0,38.3,11.0,9.2,7.8,30.5,30.7,76.6,17.3,16.2,37.5,14.7,3.9,8.0,38.5,3.8,17.2,5.0
29055,MO,Crawford,10.2,32.9,15.6,39.2,79.3,9.8,10.9,8.7,78.6,83.5,19.5,64.7,11.0,20.3,52.2,25.7,14.1,42.2,20.5,15.4,12.8,24.8,10.5,40.2,12.3,10.9,8.9,32.3,33.7,72.5,18.5,19.7,41.9,17.0,4.9,9.0,39.4,4.4,21.9,6.1
29057,MO,Dade,9.6,36.0,14.3,43.8,81.0,10.7,11.0,10.0,80.1,84.7,19.4,61.3,12.2,20.9,52.9,25.3,16.0,43.6,19.2,16.1,14.2,26.3,11.8,42.2,12.4,11.7,9.3,30.0,35.2,74.3,18.1,22.0,40.7,18.1,5.5,9.8,38.7,5.1,22.9,6.9
29059,MO,Dallas,10.2,33.7,14.8,41.0,79.6,9.8,11.0,9.1,78.4,83.0,20.2,60.1,11.7,21.4,54.5,26.0,14.9,42.8,19.6,17.0,14.8,26.0,11.0,39.8,13.1,11.7,9.6,30.6,35.0,69.9,18.8,20.6,39.5,17.7,5.3,10.1,37.4,4.7,22.1,6.7
29061,MO,Daviess,10.1,33.8,15.0,41.1,79.3,10.2,10.9,9.1,78.6,83.5,19.5,59.8,11.2,19.6,53.4,25.7,14.2,42.1,19.3,15.1,12.6,24.8,11.0,42.2,11.8,11.0,8.8,31.5,33.8,72.8,18.2,19.9,38.4,17.0,4.9,8.9,37.6,4.6,19.9,6.2
29063,MO,DeKalb,9.3,31.6,16.3,39.2,78.5,9.8,10.4,7.8,78.5,84.3,17.6,57.2,9.0,17.4,57.8,23.3,12.5,38.5,20.3,12.8,9.6,21.6,9.7,38.8,11.0,9.5,7.7,31.0,30.3,76.6,17.2,17.4,38.9,15.3,4.0,7.9,36.1,4.0,19.0,5.2
29065,MO,Dent,9.8,34.2,14.5,41.7,79.9,10.2,10.8,9.2,79.4,84.2,19.1,58.3,11.2,19.9,53.4,24.4,14.6,41.7,19.6,15.2,13.0,25.0,11.1,40.1,12.0,11.2,8.9,29.4,34.1,69.7,17.9,20.3,39.5,17.3,5.1,9.2,39.1,4.7,22.0,6.3
29067,MO,Douglas,10.1,35.8,14.3,42.9,80.4,10.7,11.1,9.6,79.8,84.5,19.2,61.1,11.7,20.1,55.1,25.3,15.3,42.4,20.0,15.5,13.2,25.9,11.5,41.7,12.1,11.3,8.9,30.4,34.8,67.3,18.0,21.2,38.0,17.7,5.2,9.1,39.5,4.9,26.0,6.5
29069,MO,Dunklin,12.9,34.6,13.6,44.1,78.8,8.9,11.4,9.3,78.4,82.0,22.3,58.1,12.3,22.8,49.7,26.6,16.0,46.6,22.1,22.0,19.5,29.7,10.8,40.3,16.9,13.2,12.0,35.1,42.4,68.5,20.0,23.4,46.2,19.3,6.1,12.5,39.1,5.0,26.1,7.8
29071,MO,Franklin,8.1,31.2,17.4,37.4,78.7,9.6,10.4,7.3,78.9,85.2,16.9,65.0,8.5,16.4,61.5,25.6,12.2,36.4,18.7,11.4,8.7,20.3,9.0,39.5,10.1,8.9,7.1,28.9,29.4,71.9,17.1,15.9,39.6,14.8,3.8,7.2,33.6,3.7,12.0,4.7
